time/total_timesteps,time/fps,rollout/ep_rew_mean,time/iterations,time/time_elapsed,rollout/ep_len_mean,train/policy_gradient_loss,train/value_loss,train/approx_kl,train/clip_range,train/clip_fraction,train/loss,train/learning_rate,train/entropy_loss,train/explained_variance,train/n_updates,eval/mean_reward,eval/mean_ep_length
4828160,343,331.63,9430,14066,1808.45,0.001634677522815764,9.464502334594727,0.002844685,0.1,0.0478515625,4.424079418182373,0.00025,-0.23455361276865005,0.8000999987125397,37716,,
4828672,343,329.2,9431,14067,1812.79,-0.00076703866943717,5.665960013866425,0.003033797,0.1,0.04296875,2.4918298721313477,0.00025,-0.1968415416777134,0.8117107450962067,37720,,
4829184,343,326.23,9432,14068,1805.53,-0.004100715508684516,3.4401035606861115,0.007178749,0.1,0.0576171875,1.6603331565856934,0.00025,-0.2147171013057232,0.8205740004777908,37724,,
4829696,343,326.23,9433,14070,1805.53,-0.005113280727528036,1.8332240879535675,0.0045249267,0.1,0.052734375,0.8047633767127991,0.00025,-0.21728968806564808,0.943765327334404,37728,,
4830208,343,326.23,9434,14071,1805.53,-0.0019484247313812375,4.676808208227158,0.0046452386,0.1,0.04443359375,2.081555128097534,0.00025,-0.09556695073843002,0.6048435568809509,37732,,
4830720,343,326.38,9435,14073,1807.95,-0.0033366252901032567,3.5629577040672302,0.005067849,0.1,0.0400390625,1.4320422410964966,0.00025,-0.14960632100701332,0.8087564259767532,37736,,
4831232,343,329.44,9436,14074,1818.08,-0.006089102767873555,2.6124394237995148,0.008195049,0.1,0.08203125,1.1028645038604736,0.00025,-0.29003868624567986,0.8487534523010254,37740,,
4831744,343,329.44,9437,14075,1818.08,0.0005776378093287349,7.977800011634827,0.0030993563,0.1,0.04541015625,3.0679423809051514,0.00025,-0.10172905214130878,0.6808206140995026,37744,,
4832256,343,325.64,9438,14077,1807.63,-0.001733999466523528,8.32566922903061,0.002261639,0.1,0.0302734375,3.8177828788757324,0.00025,-0.11168253049254417,0.6692148745059967,37748,,
4832768,343,324.82,9439,14078,1808.33,-0.003745138179510832,3.0704189836978912,0.0020390025,0.1,0.04150390625,1.309206485748291,0.00025,-0.253418181091547,0.9043984115123749,37752,,
4833280,343,323.88,9440,14080,1805.71,0.00024127739015966654,4.556547284126282,0.0027497073,0.1,0.04443359375,1.7686212062835693,0.00025,-0.1643601730465889,0.8109318017959595,37756,,
4833792,343,322.36,9441,14081,1802.18,-0.004626601468771696,4.725105106830597,0.008236689,0.1,0.0625,1.898468255996704,0.00025,-0.1324227638542652,0.7318021059036255,37760,,
4834304,343,322.43,9442,14082,1806.44,-0.0033867914462462068,2.617414563894272,0.003934105,0.1,0.03662109375,0.9771233797073364,0.00025,-0.11782687529921532,0.8560730218887329,37764,,
4834816,343,321.3,9443,14084,1804.58,-0.003770747280213982,4.33871802687645,0.0028224164,0.1,0.037109375,1.540182113647461,0.00025,-0.18605319224298,0.7830488085746765,37768,,
4835328,343,321.21,9444,14085,1802.8,-0.00398155627772212,2.5898351073265076,0.0015878533,0.1,0.02490234375,1.1281253099441528,0.00025,-0.1576782464981079,0.8880055695772171,37772,,
4835840,343,321.16,9445,14086,1806.48,-0.0029218472773209214,2.5177096128463745,0.0032625948,0.1,0.03076171875,1.0993150472640991,0.00025,-0.15206467173993587,0.9176051989197731,37776,,
4836352,343,320.1,9446,14088,1807.68,-0.003449048730544746,2.594513475894928,0.001495449,0.1,0.02587890625,0.9246350526809692,0.00025,-0.19984795339405537,0.8944165259599686,37780,,
4836864,343,321.46,9447,14089,1818.53,-0.002697315299883485,0.8159532696008682,0.0016700614,0.1,0.0302734375,0.36349791288375854,0.00025,-0.14792454428970814,0.9779576230794191,37784,,
4837376,343,321.46,9448,14091,1818.53,-0.0043719414388760924,0.7867943421006203,0.0024343655,0.1,0.02783203125,0.2939997911453247,0.00025,-0.170731820166111,0.9808758422732353,37788,,
4837888,343,321.24,9449,14092,1816.35,-0.0018302751705050468,5.179851830005646,0.0014712167,0.1,0.01904296875,2.1378140449523926,0.00025,-0.08381323609501123,0.7406581938266754,37792,,
4838400,343,328.8,9450,14094,1832.58,-0.005212369724176824,2.4360655546188354,0.0039420007,0.1,0.05029296875,1.025495171546936,0.00025,-0.20631497539579868,0.9209701716899872,37796,,
4838912,343,328.8,9451,14095,1832.58,-0.0015548787778243423,1.3581668362021446,0.0026901548,0.1,0.03125,0.418058842420578,0.00025,-0.14749831520020962,0.9440197795629501,37800,,
4839424,343,328.8,9452,14096,1832.58,-0.002665467676706612,7.4030813574790955,0.0034688246,0.1,0.0205078125,2.6496315002441406,0.00025,-0.10631878394633532,0.741040050983429,37804,,
4839936,343,330.44,9453,14098,1833.4,-0.006317927851341665,1.9989728033542633,0.0025403334,0.1,0.04248046875,0.7853211164474487,0.00025,-0.2286176085472107,0.8974381238222122,37808,,
4840000,,,,,,-0.005899503477849066,0.8809431940317154,0.009833033,0.1,0.05078125,0.33252274990081787,0.00025,-0.16242082975804806,0.9694055058062077,37812,413.6,2012.8
4840448,343,330.35,9454,14106,1831.11,,,,,,,,,,,,
4840960,343,328.71,9455,14107,1826.06,-0.0009908592328429222,11.130621075630188,0.003930295,0.1,0.03759765625,4.969447135925293,0.00025,-0.18508365005254745,0.6767140626907349,37816,,
4841472,343,328.71,9456,14109,1826.06,-0.000287421396933496,3.069310486316681,0.0012426699,0.1,0.03173828125,1.604583978652954,0.00025,-0.12770565040409565,0.8948524668812752,37820,,
4841984,343,326.32,9457,14110,1820.55,-0.0032777786254882812,1.3957382887601852,0.0053363484,0.1,0.044921875,0.5147979259490967,0.00025,-0.14476988650858402,0.9505929090082645,37824,,
4842496,343,327.14,9458,14111,1819.07,-0.003157834755256772,3.2237252295017242,0.0030020736,0.1,0.03515625,1.2830557823181152,0.00025,-0.21286066062748432,0.9112013652920723,37828,,
4843008,343,327.14,9459,14113,1819.07,-0.004804087337106466,1.2267035394906998,0.0032489737,0.1,0.0341796875,0.42325499653816223,0.00025,-0.13754295744001865,0.9694329034537077,37832,,
4843520,343,329.26,9460,14114,1823.4,-0.00399359327275306,1.9001456499099731,0.0036055555,0.1,0.01806640625,0.8665577173233032,0.00025,-0.06711277551949024,0.9150081872940063,37836,,
4844032,343,325.32,9461,14115,1809.74,-0.004770623403601348,3.5014847815036774,0.0038497474,0.1,0.04833984375,1.376033902168274,0.00025,-0.18498689495027065,0.8770803734660149,37840,,
4844544,343,326.73,9462,14117,1814.04,-0.004801985691301525,1.2116459161043167,0.008337352,0.1,0.0537109375,0.4094770550727844,0.00025,-0.1482747085392475,0.9602568857371807,37844,,
4845056,343,325.1,9463,14118,1812.93,-0.006973877432756126,1.3688526079058647,0.009245653,0.1,0.068359375,0.4599990248680115,0.00025,-0.14950541593134403,0.9633860290050507,37848,,
4845568,343,325.63,9464,14120,1812.9,-0.005703965318389237,2.0657465904951096,0.007016197,0.1,0.060546875,0.8101353645324707,0.00025,-0.2173131015151739,0.942090567201376,37852,,
4846080,343,322.77,9465,14121,1805.1,-0.001416910847183317,3.2900394201278687,0.0024026646,0.1,0.03173828125,1.3211487531661987,0.00025,-0.12114489637315273,0.8989902660250664,37856,,
4846592,343,324.21,9466,14123,1807.65,-0.006573941675014794,2.425028011202812,0.0045996383,0.1,0.05859375,0.9556886553764343,0.00025,-0.23216494359076023,0.8760734125971794,37860,,
4847104,343,319.33,9467,14124,1800.84,-0.007880871533416212,2.421513110399246,0.004847554,0.1,0.056640625,0.8822287917137146,0.00025,-0.20145712979137897,0.9246596544981003,37864,,
4847616,343,319.33,9468,14125,1800.84,-0.0005586300976574421,3.7704854011535645,0.0023234405,0.1,0.03076171875,1.6641725301742554,0.00025,-0.14994803816080093,0.9188532680273056,37868,,
4848128,343,317.37,9469,14127,1799.1,-0.003561363322660327,3.8865829408168793,0.0017921142,0.1,0.03369140625,1.5719726085662842,0.00025,-0.1356026828289032,0.8780396208167076,37872,,
4848640,343,316.48,9470,14128,1796.28,-0.005970800993964076,1.2142670303583145,0.004154265,0.1,0.048828125,0.43938058614730835,0.00025,-0.15729211643338203,0.9339877814054489,37876,,
4849152,343,316.49,9471,14130,1795.44,-0.0011891716858372092,7.678849160671234,0.003731701,0.1,0.03564453125,2.681572437286377,0.00025,-0.1946062222123146,0.7299942374229431,37880,,
4849664,343,313.86,9472,14131,1790.99,-0.003229732858017087,3.3586234152317047,0.0013468628,0.1,0.02099609375,1.490518569946289,0.00025,-0.1782197244465351,0.9261295720934868,37884,,
4850176,343,315.58,9473,14133,1800.13,-0.0028761240537278354,5.561838924884796,0.0045472095,0.1,0.02490234375,2.371485948562622,0.00025,-0.09857724141329527,0.6960799694061279,37888,,
4850688,343,313.34,9474,14134,1792.51,-0.0031209802255034447,2.9409997165203094,0.002325855,0.1,0.0302734375,1.2415697574615479,0.00025,-0.17512577027082443,0.8558468967676163,37892,,
4851200,343,313.51,9475,14135,1792.19,-0.002831795485690236,1.4984153062105179,0.0033700874,0.1,0.04345703125,0.5004014372825623,0.00025,-0.15427238680422306,0.9551179707050323,37896,,
4851712,343,309.5,9476,14137,1780.36,0.00034495588624849916,6.605023145675659,0.0011355539,0.1,0.01904296875,2.5836994647979736,0.00025,-0.12620103731751442,0.8328610509634018,37900,,
4852224,343,306.58,9477,14138,1771.69,-0.004066291963681579,1.7524857074022293,0.0020503188,0.1,0.03369140625,0.638608455657959,0.00025,-0.1714935228228569,0.9265913143754005,37904,,
4852736,343,306.58,9478,14139,1771.69,-0.00414108790573664,5.536083847284317,0.00301994,0.1,0.03466796875,1.9180338382720947,0.00025,-0.16582100465893745,0.830058678984642,37908,,
4853248,343,303.86,9479,14141,1764.03,-0.0023728947853669524,1.9937929213047028,0.00085498544,0.1,0.01416015625,0.7972382307052612,0.00025,-0.11814804375171661,0.9555820897221565,37912,,
4853760,343,305.68,9480,14142,1765.09,-0.0017627933993935585,2.8480840027332306,0.0009697537,0.1,0.017578125,1.117385983467102,0.00025,-0.11366173904389143,0.9320581927895546,37916,,
4854272,343,302.31,9481,14144,1751.87,-0.001230560359545052,2.8295721411705017,0.00051090936,0.1,0.00830078125,1.102276086807251,0.00025,-0.1503694262355566,0.9281658008694649,37920,,
4854784,343,300.74,9482,14145,1748.21,-0.010898275533691049,1.3924385160207748,0.010486558,0.1,0.07373046875,0.5209780335426331,0.00025,-0.2362720388919115,0.9693937469273806,37924,,
4855296,343,300.74,9483,14147,1748.21,-0.0028856254648417234,1.7408223450183868,0.0012656511,0.1,0.02587890625,0.704029381275177,0.00025,-0.08873603120446205,0.9280012771487236,37928,,
4855808,343,297.73,9484,14148,1744.63,-0.001336502842605114,4.383998245000839,0.0010844453,0.1,0.025390625,2.0744261741638184,0.00025,-0.10841127950698137,0.8635539263486862,37932,,
4856320,343,300.21,9485,14149,1745.6,-0.004311960539780557,2.3610559701919556,0.0040060245,0.1,0.048828125,1.147702932357788,0.00025,-0.19417658261954784,0.8404519706964493,37936,,
4856832,343,300.06,9486,14151,1743.59,-0.0073943412862718105,3.255709797143936,0.007983207,0.1,0.06689453125,1.4314923286437988,0.00025,-0.1939452663064003,0.9223890230059624,37940,,
4857344,343,297.5,9487,14152,1739.7,-0.004090295871719718,1.5328456312417984,0.0035295216,0.1,0.02490234375,0.6286330819129944,0.00025,-0.08910793252289295,0.9497020319104195,37944,,
4857856,343,297.5,9488,14153,1739.7,-0.0034257282386533916,0.5735903307795525,0.0037066536,0.1,0.03076171875,0.22912326455116272,0.00025,-0.08965372201055288,0.9667167738080025,37948,,
4858368,343,302.28,9489,14155,1746.84,-0.004070520692039281,1.6104437857866287,0.0044931117,0.1,0.05224609375,0.5485057830810547,0.00025,-0.1408553384244442,0.9136205762624741,37952,,
4858880,343,302.28,9490,14156,1746.84,0.0004188434686511755,2.5810679495334625,0.0020948967,0.1,0.03662109375,1.0181523561477661,0.00025,-0.2276456244289875,0.955381128937006,37956,,
4859392,343,301.81,9491,14158,1741.08,-0.001587525475770235,11.71165156364441,0.0011057138,0.1,0.01220703125,5.739187717437744,0.00025,-0.06059263600036502,0.2977297306060791,37960,,
4859904,343,298.4,9492,14159,1731.71,-0.002963387407362461,4.497143566608429,0.0025485256,0.1,0.04150390625,2.1875035762786865,0.00025,-0.18142341636121273,0.8421846032142639,37964,,
4860416,343,301.03,9493,14161,1734.6,-0.0039015975780785084,2.680846154689789,0.0057393527,0.1,0.03515625,1.1329677104949951,0.00025,-0.1114273015409708,0.9159955829381943,37968,,
4860928,343,299.0,9494,14162,1730.43,-0.0004660998238250613,8.17125791311264,0.0032745195,0.1,0.0341796875,4.427687644958496,0.00025,-0.10473682824522257,0.8024269342422485,37972,,
4861440,343,298.84,9495,14163,1729.28,-0.0005272115813568234,8.192379295825958,0.0055838125,0.1,0.04736328125,3.572476625442505,0.00025,-0.18624751642346382,0.6691634356975555,37976,,
4861952,343,294.92,9496,14165,1717.56,-0.0036170873790979385,4.051290214061737,0.004902258,0.1,0.0556640625,1.9882229566574097,0.00025,-0.1358409421518445,0.8028744757175446,37980,,
4862464,343,294.92,9497,14166,1717.56,-0.0024009543121792376,6.797852575778961,0.0041908724,0.1,0.041015625,2.4563326835632324,0.00025,-0.19636954553425312,0.5949315130710602,37984,,
4862976,343,294.92,9498,14168,1717.56,0.0005070948973298073,6.637636959552765,0.0042765816,0.1,0.037109375,2.912506580352783,0.00025,-0.11526322271674871,0.501693606376648,37988,,
4863488,343,296.37,9499,14169,1726.42,0.006489212391898036,2.215111091732979,0.019475142,0.1,0.0791015625,0.7717721462249756,0.00025,-0.14430940710008144,0.6665489673614502,37992,,
4864000,343,296.37,9500,14170,1726.42,-0.0032141185365617275,2.794622153043747,0.007359367,0.1,0.05517578125,1.0424108505249023,0.00025,-0.13019889406859875,0.8772966116666794,37996,,
4864512,343,296.37,9501,14172,1726.42,-0.0007660276023671031,6.362047910690308,0.003175476,0.1,0.02294921875,2.975022792816162,0.00025,-0.06392901623621583,0.5607663094997406,38000,,
4865024,343,293.19,9502,14173,1725.28,-0.0040086283115670085,1.1096771135926247,0.0027308774,0.1,0.0322265625,0.41885659098625183,0.00025,-0.14487105049192905,0.9491098895668983,38004,,
4865536,343,296.26,9503,14175,1727.24,-0.0042855177307501435,2.061467796564102,0.004753868,0.1,0.0546875,0.883901059627533,0.00025,-0.24746694415807724,0.9237116575241089,38008,,
4866048,343,296.26,9504,14176,1727.24,-0.0036933202063664794,1.4731578528881073,0.0028986724,0.1,0.0546875,0.7461843490600586,0.00025,-0.12540790159255266,0.9616842418909073,38012,,
4866560,343,295.72,9505,14177,1720.86,-0.001301317010074854,5.457987546920776,0.0019339867,0.1,0.02978515625,2.3722214698791504,0.00025,-0.14458197355270386,0.8646923750638962,38016,,
4867072,343,294.39,9506,14179,1720.47,-0.005938570597209036,2.286563292145729,0.0050672432,0.1,0.03857421875,1.0452003479003906,0.00025,-0.14047698862850666,0.9064070954918861,38020,,
4867584,343,297.08,9507,14180,1727.5,-0.00497329281643033,0.9459592550992966,0.0028150678,0.1,0.03173828125,0.38384535908699036,0.00025,-0.13187702558934689,0.9672392196953297,38024,,
4868096,343,296.84,9508,14181,1722.12,-0.003486320492811501,1.9464903324842453,0.002786661,0.1,0.02392578125,0.9007009267807007,0.00025,-0.1141399210318923,0.9380455985665321,38028,,
4868608,343,293.9,9509,14183,1720.86,-0.005585365695878863,1.2392508834600449,0.0040682512,0.1,0.04248046875,0.5456562042236328,0.00025,-0.15073810331523418,0.9683907888829708,38032,,
4869120,343,296.55,9510,14184,1726.04,-0.003928834688849747,0.5126676894724369,0.0045745717,0.1,0.0341796875,0.1893523931503296,0.00025,-0.11502803210169077,0.9734619129449129,38036,,
4869632,343,296.31,9511,14186,1724.39,-0.010883208480663598,1.2892397493124008,0.00739548,0.1,0.0625,0.4505247473716736,0.00025,-0.17528771236538887,0.9536541812121868,38040,,
4870144,343,300.87,9512,14187,1731.44,-0.0064434087835252285,1.9490582644939423,0.0060346783,0.1,0.05908203125,0.869789183139801,0.00025,-0.21178698912262917,0.9415580406785011,38044,,
4870656,343,300.87,9513,14188,1731.44,-0.0031889029778540134,2.30418498814106,0.0029235457,0.1,0.03076171875,1.0709723234176636,0.00025,-0.13694528117775917,0.9595935791730881,38048,,
4871168,343,301.46,9514,14190,1729.15,-0.00048185151536017656,7.256259381771088,0.0013164862,0.1,0.01611328125,2.754819869995117,0.00025,-0.13101963326334953,0.8162558525800705,38052,,
4871680,343,301.52,9515,14191,1729.11,-0.00254979042802006,5.1856555342674255,0.0049894266,0.1,0.029296875,2.487241506576538,0.00025,-0.16489800438284874,0.8044382929801941,38056,,
4872192,343,301.49,9516,14193,1733.63,-0.0055532550904899836,1.081563375890255,0.003623933,0.1,0.03564453125,0.35640624165534973,0.00025,-0.15213195607066154,0.9778255745768547,38060,,
4872704,343,303.03,9517,14194,1733.27,-0.002806740580126643,3.141761213541031,0.0026115447,0.1,0.02587890625,1.169163703918457,0.00025,-0.1579063106328249,0.9090077131986618,38064,,
4873216,343,298.88,9518,14196,1727.86,-0.003363991156220436,3.962869167327881,0.0027434218,0.1,0.0341796875,1.7472554445266724,0.00025,-0.13020055182278156,0.8635663092136383,38068,,
4873728,343,298.4,9519,14197,1723.14,-0.008200434502214193,1.433218777179718,0.0069885934,0.1,0.0556640625,0.49564290046691895,0.00025,-0.20980301685631275,0.9453754648566246,38072,,
4874240,343,301.03,9520,14199,1726.32,-0.0007981265662238002,4.847583532333374,0.001980144,0.1,0.0302734375,2.8586902618408203,0.00025,-0.13503840286284685,0.8636914044618607,38076,,
4874752,343,300.38,9521,14200,1726.38,-0.002127325162291527,5.898392677307129,0.0029814257,0.1,0.0283203125,2.901268482208252,0.00025,-0.14055484905838966,0.8303564488887787,38080,,
4875264,343,300.43,9522,14201,1727.51,-0.0021253813756629825,5.254724144935608,0.0021558711,0.1,0.03125,2.29372239112854,0.00025,-0.16343854367733002,0.7719781845808029,38084,,
4875776,343,303.67,9523,14203,1739.25,-0.002002278692089021,7.1664719581604,0.0015929051,0.1,0.0224609375,2.8931641578674316,0.00025,-0.1630166471004486,0.5604332089424133,38088,,
4876288,343,303.67,9524,14204,1739.25,-0.004833496524952352,2.0492868423461914,0.0032361108,0.1,0.04638671875,0.8360570073127747,0.00025,-0.21114595420658588,0.9015606045722961,38092,,
4876800,343,304.88,9525,14205,1737.61,-0.002911009476520121,3.4140806794166565,0.0017584581,0.1,0.02685546875,1.2680166959762573,0.00025,-0.11143723502755165,0.8586672246456146,38096,,
4877312,343,303.44,9526,14207,1735.01,-0.005027317441999912,1.495129868388176,0.0035945268,0.1,0.05126953125,0.623827338218689,0.00025,-0.17696117796003819,0.9391231797635555,38100,,
4877824,343,303.44,9527,14208,1735.01,-0.00578436185605824,0.8669593557715416,0.0015288154,0.1,0.02490234375,0.30268630385398865,0.00025,-0.11891245096921921,0.9398429729044437,38104,,
4878336,343,310.39,9528,14210,1757.17,-0.009840607177466154,1.4489284604787827,0.008164702,0.1,0.05517578125,0.5210930109024048,0.00025,-0.19803938455879688,0.9634549394249916,38108,,
4878848,343,314.45,9529,14211,1756.94,-0.0031834582332521677,2.4017502069473267,0.002756237,0.1,0.0439453125,0.9094361662864685,0.00025,-0.18831407465040684,0.8959351405501366,38112,,
4879360,343,314.45,9530,14213,1756.94,-0.00456506060436368,2.478961616754532,0.0016071356,0.1,0.0205078125,1.0991120338439941,0.00025,-0.08904367592185736,0.9425018914043903,38116,,
4879872,343,313.39,9531,14214,1744.35,-0.0027029896154999733,4.0062143206596375,0.0020979652,0.1,0.02294921875,1.773715615272522,0.00025,-0.08988710679113865,0.8778508380055428,38120,,
4880000,,,,,,-0.0030412679770961404,5.090337038040161,0.001941153,0.1,0.03564453125,2.187412738800049,0.00025,-0.18050998076796532,0.8462878316640854,38124,399.8,1878.8
4880384,343,313.39,9532,14223,1744.35,,,,,,,,,,,,
4880896,343,311.43,9533,14224,1741.62,-0.0005522108403965831,8.12242043018341,0.0012745709,0.1,0.021484375,3.991732597351074,0.00025,-0.13414144702255726,0.8088040947914124,38128,,
4881408,343,308.91,9534,14226,1745.31,-0.007002136786468327,1.5011555701494217,0.00567126,0.1,0.03955078125,0.5094701647758484,0.00025,-0.13973377458751202,0.9643894657492638,38132,,
4881920,343,310.42,9535,14227,1745.08,-0.0028821963351219893,1.2654162049293518,0.0017318388,0.1,0.02099609375,0.6082460880279541,0.00025,-0.10146081913262606,0.9758887942880392,38136,,
4882432,343,311.87,9536,14229,1741.9,-0.0036859879037365317,2.3533202558755875,0.0036174422,0.1,0.02490234375,0.8433451652526855,0.00025,-0.0914787370711565,0.9189339652657509,38140,,
4882944,343,311.87,9537,14230,1741.9,-0.0026850621798075736,1.1544623970985413,0.0020749331,0.1,0.0244140625,0.46815499663352966,0.00025,-0.0895590353757143,0.9435594044625759,38144,,
4883456,343,316.96,9538,14231,1752.05,-0.004576868377625942,2.0706706792116165,0.006235272,0.1,0.06201171875,0.8731924891471863,0.00025,-0.21046344749629498,0.9174109473824501,38148,,
4883968,343,316.95,9539,14233,1750.29,-0.0035700968001037836,3.7349536418914795,0.0027009007,0.1,0.0234375,1.5512685775756836,0.00025,-0.15820408053696156,0.9292416200041771,38152,,
4884480,343,316.95,9540,14234,1750.29,-0.002110888250172138,1.1276323348283768,0.002973667,0.1,0.0322265625,0.4470385015010834,0.00025,-0.0814524395391345,0.945541262626648,38156,,
4884992,343,317.13,9541,14236,1744.4,-0.0026242227759212255,1.4637082368135452,0.0015551125,0.1,0.02099609375,0.6184625625610352,0.00025,-0.15951460041105747,0.9292674213647842,38160,,
4885504,343,323.65,9542,14237,1764.34,-0.007902755751274526,0.9454523548483849,0.005355128,0.1,0.0576171875,0.34901735186576843,0.00025,-0.19718528538942337,0.9683195129036903,38164,,
4886016,343,323.65,9543,14238,1764.34,-0.006855796440504491,0.8216590732336044,0.0053098043,0.1,0.0517578125,0.29670634865760803,0.00025,-0.14209976978600025,0.9800804499536753,38168,,
4886528,343,320.85,9544,14240,1759.08,-0.004158632131293416,2.5168452858924866,0.0037030336,0.1,0.0390625,1.0906463861465454,0.00025,-0.11947323940694332,0.9405454769730568,38172,,
4887040,343,322.02,9545,14241,1757.32,-0.0018368958262726665,4.295579195022583,0.002441516,0.1,0.04296875,1.8863641023635864,0.00025,-0.18448751233518124,0.8730535060167313,38176,,
4887552,343,323.09,9546,14243,1762.96,-0.006238515139557421,1.2354289144277573,0.0041586445,0.1,0.0439453125,0.46395307779312134,0.00025,-0.11890275683254004,0.9764418322592974,38180,,
4888064,343,323.09,9547,14244,1762.96,-0.0044851459097117186,1.0910521745681763,0.0021812946,0.1,0.02734375,0.4683659076690674,0.00025,-0.12787763588130474,0.970734741538763,38184,,
4888576,343,320.32,9548,14245,1756.9,-0.004424226237460971,0.8677549809217453,0.0016166515,0.1,0.01904296875,0.2945610284805298,0.00025,-0.09546674136072397,0.9544072672724724,38188,,
4889088,343,323.85,9549,14247,1770.17,3.214727621525526e-05,9.856775104999542,0.002662133,0.1,0.03857421875,4.148393154144287,0.00025,-0.1985600832849741,0.5186241567134857,38192,,
4889600,343,323.98,9550,14248,1771.8,-0.003072964755119756,3.8489735424518585,0.0027390681,0.1,0.0341796875,1.8135133981704712,0.00025,-0.12168612610548735,0.9059940353035927,38196,,
4890112,343,320.04,9551,14250,1761.06,-0.003571505192667246,2.7555955946445465,0.0028744736,0.1,0.03857421875,1.042559027671814,0.00025,-0.17137056402862072,0.9330655187368393,38200,,
4890624,343,319.26,9552,14251,1758.35,-0.005066777346655726,1.101363092660904,0.0030753138,0.1,0.046875,0.43422970175743103,0.00025,-0.14387555420398712,0.9666274152696133,38204,,
4891136,343,322.29,9553,14252,1765.17,-0.002234054438304156,1.6085047870874405,0.0049063982,0.1,0.0400390625,0.4744616150856018,0.00025,-0.12449470814317465,0.946579784154892,38208,,
4891648,343,326.26,9554,14254,1780.78,-0.0020587744656950235,2.968868374824524,0.003224283,0.1,0.0380859375,1.3512961864471436,0.00025,-0.19368070736527443,0.8942801505327225,38212,,
4892160,343,326.62,9555,14255,1781.16,-0.005991744343191385,1.0899862945079803,0.0034335498,0.1,0.0400390625,0.4605955183506012,0.00025,-0.21082307025790215,0.9792918246239424,38216,,
4892672,343,326.72,9556,14256,1779.25,-0.004248154698871076,0.7605670094490051,0.0034775296,0.1,0.03564453125,0.31041914224624634,0.00025,-0.08366183377802372,0.9549510031938553,38220,,
4893184,343,326.72,9557,14258,1779.25,-0.006485084071755409,1.5327103286981583,0.013024636,0.1,0.0791015625,0.48333075642585754,0.00025,-0.1928352378308773,0.9336233735084534,38224,,
4893696,343,327.33,9558,14259,1781.14,-0.002756176865659654,2.1784664690494537,0.004307157,0.1,0.03857421875,0.8784024119377136,0.00025,-0.13888459838926792,0.8503362536430359,38228,,
4894208,343,325.1,9559,14261,1771.68,-0.006673994590528309,2.4885662496089935,0.002936919,0.1,0.0439453125,1.1038753986358643,0.00025,-0.1906127892434597,0.9464003406465054,38232,,
4894720,343,324.47,9560,14262,1767.05,-0.0017511416226625443,6.778446972370148,0.002406607,0.1,0.037109375,2.8086564540863037,0.00025,-0.18320945464074612,0.8891022577881813,38236,,
4895232,343,327.01,9561,14264,1771.27,-0.004305336391553283,2.8970801532268524,0.008547956,0.1,0.0478515625,0.644819974899292,0.00025,-0.09942275285720825,0.8495667576789856,38240,,
4895744,343,326.09,9562,14265,1769.35,-0.003310218220576644,2.104990243911743,0.0029784674,0.1,0.03173828125,0.8621016144752502,0.00025,-0.16159749403595924,0.918262206017971,38244,,
4896256,343,323.39,9563,14266,1768.54,-0.006591892335563898,1.0466845482587814,0.0066863107,0.1,0.07080078125,0.44226938486099243,0.00025,-0.20223033800721169,0.9779643230140209,38248,,
4896768,343,323.39,9564,14268,1768.54,-0.0045269225956872106,1.148125134408474,0.0021200515,0.1,0.0380859375,0.4524560570716858,0.00025,-0.14855492115020752,0.9555665776133537,38252,,
4897280,343,326.1,9565,14269,1770.58,-0.004032831871882081,0.7338476926088333,0.004113826,0.1,0.03564453125,0.2898130714893341,0.00025,-0.11145373340696096,0.9709243401885033,38256,,
4897792,343,325.94,9566,14271,1780.15,-0.0069627100601792336,2.6640856862068176,0.0098109,0.1,0.083984375,1.3909928798675537,0.00025,-0.24324020743370056,0.8653097450733185,38260,,
4898304,343,326.02,9567,14272,1784.93,-0.0091634871205315,2.137351408600807,0.006564756,0.1,0.06591796875,0.8562142848968506,0.00025,-0.19885146245360374,0.9499416463077068,38264,,
4898816,343,326.02,9568,14273,1784.93,-0.005188360053580254,1.1569250747561455,0.00636797,0.1,0.06103515625,0.4320196509361267,0.00025,-0.12055462878197432,0.9601027369499207,38268,,
4899328,343,323.98,9569,14275,1771.97,-0.0009763950947672129,4.30929696559906,0.0015574605,0.1,0.0283203125,1.8887135982513428,0.00025,-0.11713399738073349,0.8070469796657562,38272,,
4899840,343,321.25,9570,14276,1768.8,-0.006954803364351392,1.4130650758743286,0.003888698,0.1,0.05078125,0.5995709896087646,0.00025,-0.17804105207324028,0.9587471075356007,38276,,
4900352,343,324.16,9571,14277,1778.74,-0.003847639192827046,1.9760796576738358,0.0018571569,0.1,0.0302734375,0.7173652052879333,0.00025,-0.12011141516268253,0.9399329796433449,38280,,
4900864,343,321.36,9572,14279,1773.97,-0.0029436962213367224,5.991826713085175,0.0028224895,0.1,0.02783203125,2.7009639739990234,0.00025,-0.11778212804347277,0.7809873074293137,38284,,
4901376,343,322.52,9573,14281,1778.22,-0.005942291230894625,2.1894695162773132,0.0054739835,0.1,0.05029296875,0.9462299942970276,0.00025,-0.17508414201438427,0.9093573838472366,38288,,
4901888,343,322.52,9574,14282,1778.22,-0.005544279236346483,1.3733058124780655,0.0042878846,0.1,0.046875,0.658754825592041,0.00025,-0.14730235002934933,0.973284536972642,38292,,
